PERMNO,date,TICKER,PAYDT,PRC,RET,BID,ASK,OPENPRC
18163,2018/05/14,PG,,73.28000,-0.001227,73.29000,73.30000,73.78000
18163,2018/05/15,PG,,72.95000,-0.004503,72.93000,72.94000,73.31000
18163,2018/05/16,PG,,73.53000,0.007951,73.52000,73.53000,72.98000
18163,2018/05/17,PG,,73.96000,0.005848,73.95000,73.96000,73.52000
18163,2018/05/18,PG,,73.45000,-0.006896,73.44000,73.45000,73.98000
18163,2018/05/21,PG,,74.06000,0.008305,74.04000,74.05000,73.75000
18163,2018/05/22,PG,,74.03000,-0.000405,74.02000,74.03000,74.46000
18163,2018/05/23,PG,,74.18000,0.002026,74.15000,74.16000,74.02000
18163,2018/05/24,PG,,73.77000,-0.005527,73.78000,73.79000,74.08000
18163,2018/05/25,PG,,74.31000,0.007320,74.30000,74.31000,73.90000
18163,2018/05/29,PG,,74.05000,-0.003499,74.04000,74.05000,74.06000
18163,2018/05/30,PG,,74.89000,0.011344,74.92000,74.93000,74.33000
18163,2018/05/31,PG,,73.17000,-0.022967,73.15000,73.16000,74.67000
18163,2018/06/01,PG,,73.45000,0.003827,73.44000,73.45000,73.33000
18163,2018/06/04,PG,,74.18000,0.009939,74.17000,74.18000,73.54000
18163,2018/06/05,PG,,73.97000,-0.002831,73.98000,73.99000,74.28000
18163,2018/06/06,PG,,74.35000,0.005137,74.34000,74.35000,74.07000
18163,2018/06/07,PG,,75.76000,0.018964,75.74000,75.75000,74.18000
18163,2018/06/08,PG,,77.18000,0.018743,77.17000,77.18000,75.85000
18163,2018/06/11,PG,,77.53000,0.004535,77.53000,77.54000,76.97000
18163,2018/06/12,PG,,77.24000,-0.003740,77.24000,77.25000,77.82000
18163,2018/06/13,PG,,76.47000,-0.009969,76.46000,76.47000,77.40000
18163,2018/06/14,PG,,75.99000,-0.006277,76.00000,76.01000,76.56000
18163,2018/06/15,PG,,77.38000,0.018292,77.35000,77.36000,76.16000
18163,2018/06/18,PG,,75.84000,-0.019902,75.83000,75.84000,76.86000
18163,2018/06/19,PG,,76.33000,0.006461,76.33000,76.34000,75.59000
18163,2018/06/20,PG,,75.85000,-0.006289,75.85000,75.86000,76.35000
18163,2018/06/21,PG,,76.44000,0.007779,76.44000,76.45000,75.53000
18163,2018/06/22,PG,,77.43000,0.012951,77.38000,77.39000,76.79000
18163,2018/06/25,PG,,77.79000,0.004649,77.78000,77.79000,77.28000
18163,2018/06/26,PG,,78.00000,0.002700,78.00000,78.01000,77.79000
18163,2018/06/27,PG,,77.69000,-0.003974,77.71000,77.72000,78.11000
18163,2018/06/28,PG,,78.05000,0.004634,78.06000,78.07000,77.86000
18163,2018/06/29,PG,,78.06000,0.000128,78.06000,78.07000,77.93000
18542,2018/04/02,CAT,,143.89000,-0.023680,143.86000,143.89000,146.44000
18542,2018/04/03,CAT,,145.06000,0.008131,145.02000,145.03999,144.80000
18542,2018/04/04,CAT,,145.17999,0.000827,145.14999,145.16000,139.88000
18542,2018/04/05,CAT,,148.13000,0.020320,148.12000,148.13000,146.50999
18542,2018/04/06,CAT,,142.99001,-0.034699,142.92999,142.98000,145.77000
18542,2018/04/09,CAT,,143.08000,0.000629,143.07001,143.08000,144.80000
18542,2018/04/10,CAT,,148.09000,0.035015,148.05000,148.08000,146.75000
18542,2018/04/11,CAT,,146.78999,-0.008778,146.78999,146.81000,146.67999
18542,2018/04/12,CAT,,150.14000,0.022822,150.17999,150.20000,147.64000
18542,2018/04/13,CAT,,150.23000,0.000599,150.17999,150.23000,151.75000
18542,2018/04/16,CAT,,152.14000,0.012714,152.14000,152.17000,151.74001
18542,2018/04/17,CAT,,153.31000,0.007690,153.61000,153.62000,153.34000
18542,2018/04/18,CAT,,155.95000,0.017220,155.92999,155.95000,155.19000
18542,2018/04/19,CAT,,155.70000,-0.001603,155.70000,155.71001,155.39000
18542,2018/04/20,CAT,2018/05/19,153.25000,-0.010726,153.20000,153.25000,155.25000
18542,2018/04/23,CAT,,153.99001,0.004829,153.95000,153.98000,154.64999
18542,2018/04/24,CAT,,144.44000,-0.062017,144.25999,144.27000,159.75000
18542,2018/04/25,CAT,,145.19000,0.005192,145.14999,145.16000,143.83000
18542,2018/04/26,CAT,,146.31000,0.007714,146.31000,146.32001,145.32001
18542,2018/04/27,CAT,,144.72000,-0.010867,144.71001,144.72000,145.67000
18542,2018/04/30,CAT,,144.36000,-0.002488,144.38000,144.39999,145.21001
18542,2018/05/01,CAT,,144.42000,0.000416,144.38000,144.39000,143.08000
18542,2018/05/02,CAT,,143.86000,-0.003878,143.87000,143.88000,143.99001
18542,2018/05/03,CAT,,143.78000,-0.000556,143.78000,143.78999,141.69000
18542,2018/05/04,CAT,,146.37000,0.018014,146.36000,146.37000,142.24001
18542,2018/05/07,CAT,,149.82001,0.023570,149.86000,149.88000,148.17999
18542,2018/05/08,CAT,,149.92999,0.000734,149.88000,149.92999,150.64999
18542,2018/05/09,CAT,,152.61000,0.017875,152.61000,152.62000,150.75000
18542,2018/05/10,CAT,,153.97000,0.008912,153.94000,153.95000,153.20000
18542,2018/05/11,CAT,,154.86000,0.005780,154.84000,154.86000,154.25000
18542,2018/05/14,CAT,,155.28000,0.002712,155.28000,155.30000,155.61000
18542,2018/05/15,CAT,,152.59000,-0.017324,152.52000,152.56000,153.82001
18542,2018/05/16,CAT,,153.80000,0.007930,153.77000,153.78999,152.55000
18542,2018/05/17,CAT,,153.69000,-0.000715,153.70000,153.72000,153.70000
18542,2018/05/18,CAT,,155.71001,0.013143,155.69000,155.71001,154.14999
18542,2018/05/21,CAT,,158.92000,0.020615,158.91000,158.92000,159.25999
18542,2018/05/22,CAT,,156.20000,-0.017116,156.19000,156.20000,159.03000
18542,2018/05/23,CAT,,157.74001,0.009859,157.73000,157.74001,154.64999
18542,2018/05/24,CAT,,157.70000,-0.000254,157.64999,157.67999,157.21001
18542,2018/05/25,CAT,,155.85001,-0.011731,155.87000,155.89999,156.92000
18542,2018/05/29,CAT,,153.62000,-0.014309,153.62000,153.67000,154.25999
18542,2018/05/30,CAT,,155.46001,0.011978,155.46001,155.49001,154.60001
18542,2018/05/31,CAT,,151.91000,-0.022835,151.92999,151.94000,155.30000
18542,2018/06/01,CAT,,153.52000,0.010598,153.46001,153.49001,153.30000
18542,2018/06/04,CAT,,152.50000,-0.006644,152.47000,152.50000,154.78999
18542,2018/06/05,CAT,,153.00999,0.003344,152.97000,152.98000,152.39999
18542,2018/06/06,CAT,,156.50999,0.022874,156.46001,156.49001,153.64999
18542,2018/06/07,CAT,,156.28999,-0.001406,156.25000,156.28000,157.11000
18542,2018/06/08,CAT,,155.32001,-0.006206,155.32001,155.34000,156.19000
18542,2018/06/11,CAT,,156.30000,0.006310,156.32001,156.38000,155.19000
18542,2018/06/12,CAT,,157.49001,0.007614,157.48000,157.49001,156.45000
18542,2018/06/13,CAT,,154.71001,-0.017652,154.63000,154.67999,157.17999
18542,2018/06/14,CAT,,153.14000,-0.010148,153.16000,153.17000,155.70000
18542,2018/06/15,CAT,,150.02000,-0.020373,149.98000,149.99001,150.85001
18542,2018/06/18,CAT,,148.67999,-0.008932,148.67999,148.69000,148.42000
18542,2018/06/19,CAT,,143.30000,-0.036185,143.27000,143.28999,146.00000
18542,2018/06/20,CAT,,143.13000,-0.001186,143.12000,143.13000,144.22000
18542,2018/06/21,CAT,,139.53000,-0.025152,139.56000,139.57001,142.25000
18542,2018/06/22,CAT,,139.94000,0.002938,139.97000,139.98000,140.89999
18542,2018/06/25,CAT,,136.58000,-0.024010,136.61000,136.66000,138.86000
18542,2018/06/26,CAT,,135.53999,-0.007615,135.53999,135.55000,136.75000
18542,2018/06/27,CAT,,134.61000,-0.006861,134.63000,134.64000,136.77000
18542,2018/06/28,CAT,,136.03000,0.010549,136.02000,136.03000,134.17999
18542,2018/06/29,CAT,,135.67000,-0.002646,135.70000,135.73000,136.61000
19561,2018/04/02,BA,,322.44000,-0.016591,322.23001,322.32001,325.20001
19561,2018/04/03,BA,,330.82001,0.025989,330.69000,330.70001,324.76001
19561,2018/04/04,BA,,327.44000,-0.010217,327.29999,327.42001,312.29999
19561,2018/04/05,BA,,336.39999,0.027364,336.32999,336.34000,330.59000
19561,2018/04/06,BA,,326.12000,-0.030559,325.95001,325.95999,330.60999
19561,2018/04/09,BA,,322.48001,-0.011161,322.53000,322.54001,332.25000
19561,2018/04/10,BA,,334.82999,0.038297,334.70999,334.81000,331.35001
19561,2018/04/11,BA,,327.35999,-0.022310,327.38000,327.45999,331.60001
19561,2018/04/12,BA,,337.48001,0.030914,337.34000,337.45001,331.98001
19561,2018/04/13,BA,,329.28000,-0.024298,329.20999,329.32001,338.98999
19561,2018/04/16,BA,,331.76999,0.007562,331.79001,331.79999,332.34000
19561,2018/04/17,BA,,336.72000,0.014920,336.67999,336.72000,334.73001
19561,2018/04/18,BA,,341.00000,0.012711,341.00000,341.03000,338.32999
19561,2018/04/19,BA,,340.64001,-0.001056,340.64001,340.64999,340.19000
19561,2018/04/20,BA,,338.67001,-0.005783,338.60001,338.67001,340.73001
19561,2018/04/23,BA,,338.84000,0.000502,338.35999,338.37000,339.54999
19561,2018/04/24,BA,,329.06000,-0.028863,328.82001,328.87000,343.17001
19561,2018/04/25,BA,,342.85999,0.041938,342.88000,342.98001,338.12000
19561,2018/04/26,BA,,342.79001,-0.000204,342.76001,342.79001,344.01001
19561,2018/04/27,BA,,340.88000,-0.005572,340.82001,340.88000,341.25000
19561,2018/04/30,BA,,333.56000,-0.021474,333.57001,333.62000,341.17001
19561,2018/05/01,BA,,329.54001,-0.012052,329.47000,329.51999,332.50000
19561,2018/05/02,BA,,324.19000,-0.016235,324.20999,324.29001,329.50000
19561,2018/05/03,BA,,330.69000,0.020050,330.70001,330.79999,322.97000
19561,2018/05/04,BA,,334.42999,0.011310,334.37000,334.42001,328.04001
19561,2018/05/07,BA,,340.42999,0.017941,340.42999,340.50000,335.23001
19561,2018/05/08,BA,,338.37000,-0.006051,338.35999,338.54999,339.76999
19561,2018/05/09,BA,,344.50000,0.018116,344.54999,344.59000,339.48999
19561,2018/05/10,BA,2018/06/01,344.07001,0.003716,344.04001,344.07001,343.98999
19561,2018/05/11,BA,,342.45999,-0.004679,342.28000,342.37000,343.76999
19561,2018/05/14,BA,,344.59000,0.006220,344.57999,344.60999,344.00000
19561,2018/05/15,BA,,342.12000,-0.007168,342.14001,342.20999,343.00000
19561,2018/05/16,BA,,340.97000,-0.003361,340.94000,340.98001,342.00000
19561,2018/05/17,BA,,344.14001,0.009297,344.07999,344.14001,340.47000
19561,2018/05/18,BA,,351.23001,0.020602,351.31000,351.35001,345.60001
19561,2018/05/21,BA,,363.92001,0.036130,363.81000,363.87000,358.45999
19561,2018/05/22,BA,,355.01999,-0.024456,355.10999,355.12000,364.00000
19561,2018/05/23,BA,,359.20999,0.011802,359.13000,359.19000,352.28000
19561,2018/05/24,BA,,359.00000,-0.000585,359.01999,359.07999,358.45001
19561,2018/05/25,BA,,360.09000,0.003036,359.97000,359.98999,358.12000
19561,2018/05/29,BA,,352.48001,-0.021134,352.57999,352.59000,357.70999
19561,2018/05/30,BA,,358.19000,0.016199,358.04001,358.04999,355.64999
19561,2018/05/31,BA,,352.16000,-0.016835,352.20001,352.20999,356.82999
19561,2018/06/01,BA,,356.72000,0.012949,356.70001,356.72000,355.79001
19561,2018/06/04,BA,,360.73001,0.011241,360.66000,360.73001,358.97000
19561,2018/06/05,BA,,360.10001,-0.001746,360.23999,360.26999,360.50000
19561,2018/06/06,BA,,371.56000,0.031824,371.47000,371.56000,362.45999
19561,2018/06/07,BA,,368.53000,-0.008155,368.35999,368.39001,372.00000
19561,2018/06/08,BA,,369.50000,0.002632,369.39999,369.45001,368.14001
19561,2018/06/11,BA,,370.94000,0.003897,370.92999,370.94000,371.00000
19561,2018/06/12,BA,,370.62000,-0.000863,370.59000,370.62000,371.23999
19561,2018/06/13,BA,,363.85001,-0.018267,363.88000,364.00000,370.67001
19561,2018/06/14,BA,,362.42001,-0.003930,362.42001,362.44000,366.14999
19561,2018/06/15,BA,,357.88000,-0.012527,357.51999,357.60999,358.14999
19561,2018/06/18,BA,,354.73999,-0.008774,354.73999,354.79001,353.19000
19561,2018/06/19,BA,,341.12000,-0.038394,341.13000,341.14999,347.17001
19561,2018/06/20,BA,,342.69000,0.004603,342.51001,342.64001,346.00000
19561,2018/06/21,BA,,337.66000,-0.014678,337.51001,337.53000,341.14999
19561,2018/06/22,BA,,338.91000,0.003702,338.95999,339.00000,340.42999
19561,2018/06/25,BA,,331.20001,-0.022749,331.20001,331.20999,332.51999
19561,2018/06/26,BA,,331.29999,0.000302,331.31000,331.32001,332.39001
19561,2018/06/27,BA,,329.82001,-0.004467,329.82999,329.91000,334.85001
19561,2018/06/28,BA,,334.64999,0.014644,334.66000,334.67001,330.00000
19561,2018/06/29,BA,,335.51001,0.002570,335.56000,335.57999,337.19000
21936,2018/04/02,PFE,,35.05000,-0.012398,35.02000,35.03000,35.42000
21936,2018/04/03,PFE,,35.68000,0.017974,35.69000,35.70000,35.11000
21936,2018/04/04,PFE,,36.13000,0.012612,36.12000,36.13000,35.32000
21936,2018/04/05,PFE,,35.73000,-0.011071,35.72000,35.73000,35.67000
21936,2018/04/06,PFE,,35.17000,-0.015673,35.15000,35.16000,35.56000
21936,2018/04/09,PFE,,35.46000,0.008246,35.47000,35.48000,35.30000
21936,2018/04/10,PFE,,35.95000,0.013818,35.95000,35.96000,36.00000
21936,2018/04/11,PFE,,35.79000,-0.004451,35.77000,35.78000,35.73000
21936,2018/04/12,PFE,,36.32000,0.014809,36.32000,36.33000,36.03000
21936,2018/04/13,PFE,,36.32000,0.000000,36.33000,36.34000,36.41000
21936,2018/04/16,PFE,,36.53000,0.005782,36.52000,36.53000,36.50000
21936,2018/04/17,PFE,,36.33000,-0.005475,36.33000,36.34000,36.75000
21936,2018/04/18,PFE,,36.49000,0.004404,36.50000,36.51000,36.38000
21936,2018/04/19,PFE,,36.53000,0.001096,36.52000,36.53000,36.39000
21936,2018/04/20,PFE,,36.63000,0.002738,36.62000,36.63000,36.50000
21936,2018/04/23,PFE,,36.80000,0.004641,36.79000,36.80000,36.67000
21936,2018/04/24,PFE,,37.06000,0.007065,37.04000,37.05000,36.91000
21936,2018/04/25,PFE,,36.68000,-0.010254,36.69000,36.70000,36.92000
21936,2018/04/26,PFE,,36.85000,0.004635,36.85000,36.86000,36.80000
21936,2018/04/27,PFE,,37.00000,0.004071,37.01000,37.02000,36.78000
21936,2018/04/30,PFE,,36.61000,-0.010541,36.61000,36.62000,37.13000
21936,2018/05/01,PFE,,35.40000,-0.033051,35.37000,35.38000,35.58000
21936,2018/05/02,PFE,,34.89000,-0.014407,34.87000,34.88000,35.17000
21936,2018/05/03,PFE,,34.76000,-0.003726,34.76000,34.77000,34.82000
21936,2018/05/04,PFE,,34.84000,0.002302,34.84000,34.85000,34.56000
21936,2018/05/07,PFE,,34.93000,0.002583,34.93000,34.94000,34.79000
21936,2018/05/08,PFE,,34.98000,0.001431,34.98000,34.99000,34.91000
21936,2018/05/09,PFE,,35.17000,0.005432,35.17000,35.18000,35.02000
21936,2018/05/10,PFE,2018/06/01,35.04000,0.005971,35.02000,35.03000,35.00000
21936,2018/05/11,PFE,,35.50000,0.013128,35.51000,35.52000,35.13000
21936,2018/05/14,PFE,,35.86000,0.010141,35.86000,35.87000,35.51000
21936,2018/05/15,PFE,,35.69000,-0.004741,35.68000,35.69000,35.76000
21936,2018/05/16,PFE,,35.68000,-0.000280,35.67000,35.68000,35.73000
21936,2018/05/17,PFE,,35.71000,0.000841,35.70000,35.71000,35.63000
21936,2018/05/18,PFE,,35.64000,-0.001960,35.64000,35.65000,35.61000
21936,2018/05/21,PFE,,35.80000,0.004489,35.78000,35.79000,35.71000
21936,2018/05/22,PFE,,35.72000,-0.002235,35.73000,35.74000,35.80000
21936,2018/05/23,PFE,,35.97000,0.006999,35.96000,35.97000,35.68000
21936,2018/05/24,PFE,,35.89000,-0.002224,35.87000,35.88000,35.96000
21936,2018/05/25,PFE,,35.68000,-0.005851,35.67000,35.68000,35.82000
21936,2018/05/29,PFE,,35.70000,0.000561,35.69000,35.70000,35.37000
21936,2018/05/30,PFE,,36.05000,0.009804,36.06000,36.07000,35.95000
21936,2018/05/31,PFE,,35.93000,-0.003329,35.93000,35.94000,35.95000
21936,2018/06/01,PFE,,36.25000,0.008906,36.24000,36.25000,36.26000
21936,2018/06/04,PFE,,36.45000,0.005517,36.45000,36.46000,36.41000
21936,2018/06/05,PFE,,36.44000,-0.000274,36.44000,36.45000,36.51000
21936,2018/06/06,PFE,,36.38000,-0.001646,36.37000,36.38000,36.39500
21936,2018/06/07,PFE,,36.49000,0.003024,36.49000,36.50000,36.49000
21936,2018/06/08,PFE,,36.67000,0.004933,36.66000,36.67000,36.53000
21936,2018/06/11,PFE,,36.30000,-0.010090,36.30000,36.31000,36.80000
21936,2018/06/12,PFE,,36.30000,0.000000,36.29000,36.30000,36.39000
21936,2018/06/13,PFE,,36.22000,-0.002204,36.21000,36.22000,36.37000
21936,2018/06/14,PFE,,36.16000,-0.001657,36.17000,36.18000,36.22000
21936,2018/06/15,PFE,,36.36000,0.005531,36.35000,36.36000,36.19000
21936,2018/06/18,PFE,,36.16000,-0.005501,36.15000,36.16000,36.13000
21936,2018/06/19,PFE,,36.22000,0.001659,36.22000,36.23000,35.89000
21936,2018/06/20,PFE,,36.46000,0.006626,36.47000,36.48000,36.29000
21936,2018/06/21,PFE,,36.30000,-0.004388,36.30000,36.31000,36.27000
21936,2018/06/22,PFE,,36.51000,0.005785,36.49000,36.50000,36.49000
21936,2018/06/25,PFE,,36.38000,-0.003561,36.36000,36.37000,36.32000
21936,2018/06/26,PFE,,36.38000,0.000000,36.37000,36.38000,36.40000
21936,2018/06/27,PFE,,36.21000,-0.004673,36.21000,36.22000,36.30000
21936,2018/06/28,PFE,,36.36000,0.004143,36.37000,36.38000,36.11000
21936,2018/06/29,PFE,,36.28000,-0.002200,36.29000,36.30000,36.45000
22111,2018/04/02,JNJ,,124.56000,-0.028014,124.49000,124.54000,127.82000
22111,2018/04/03,JNJ,,128.35001,0.030427,128.33000,128.34000,125.18000
22111,2018/04/04,JNJ,,130.41000,0.016050,130.50000,130.50999,126.90000
22111,2018/04/05,JNJ,,130.71001,0.002300,130.67000,130.67999,130.41000
22111,2018/04/06,JNJ,,128.10001,-0.019968,127.98000,127.99000,130.22000
22111,2018/04/09,JNJ,,129.48000,0.010773,129.50000,129.53999,128.64999
22111,2018/04/10,JNJ,,130.25000,0.005947,130.22000,130.23000,130.25000
22111,2018/04/11,JNJ,,129.63000,-0.004760,129.69000,129.72000,129.14000
22111,2018/04/12,JNJ,,130.42999,0.006171,130.44000,130.45000,130.09000
22111,2018/04/13,JNJ,,130.62000,0.001457,130.59000,130.61000,131.09000
22111,2018/04/16,JNJ,,131.75999,0.008728,131.74001,131.87000,131.41000
22111,2018/04/17,JNJ,,130.53999,-0.009259,130.39999,130.45000,132.11000
22111,2018/04/18,JNJ,,127.72000,-0.021603,127.78000,127.81000,129.69000
22111,2018/04/19,JNJ,,127.55000,-0.001331,127.61000,127.62000,127.63000
22111,2018/04/20,JNJ,,126.66000,-0.006978,126.63000,126.66000,128.00000
22111,2018/04/23,JNJ,,126.83000,0.001342,126.82000,126.83000,126.88000
22111,2018/04/24,JNJ,,126.19000,-0.005046,126.17000,126.18000,126.94000
22111,2018/04/25,JNJ,,126.76000,0.004517,126.75000,126.76000,125.91000
22111,2018/04/26,JNJ,,128.00999,0.009861,128.11000,128.12000,126.62000
22111,2018/04/27,JNJ,,128.27000,0.002031,128.28000,128.28999,127.73000
22111,2018/04/30,JNJ,,126.49000,-0.013877,126.78000,126.82000,128.86000
22111,2018/05/01,JNJ,,126.01000,-0.003795,125.97000,125.98000,126.32000
22111,2018/05/02,JNJ,,123.50000,-0.019919,123.52000,123.54000,125.52000
22111,2018/05/03,JNJ,,123.03000,-0.003806,122.98000,123.00000,123.30000
22111,2018/05/04,JNJ,,124.19000,0.009429,124.19000,124.21000,122.60000
22111,2018/05/07,JNJ,,123.59000,-0.004831,123.65000,123.67000,124.14000
22111,2018/05/08,JNJ,,122.61000,-0.007929,122.58000,122.60000,122.86000
22111,2018/05/09,JNJ,,123.51000,0.007340,123.51000,123.54000,122.99000
22111,2018/05/10,JNJ,,125.35000,0.014898,125.32000,125.34000,124.22000
22111,2018/05/11,JNJ,,127.24000,0.015078,127.25000,127.27000,125.77000
22111,2018/05/14,JNJ,,126.06000,-0.009274,126.03000,126.05000,127.35000
22111,2018/05/15,JNJ,,125.13000,-0.007377,125.08000,125.11000,125.54000
22111,2018/05/16,JNJ,,125.35000,0.001758,125.32000,125.35000,125.44000
22111,2018/05/17,JNJ,,123.85000,-0.011966,123.79000,123.82000,125.49000
22111,2018/05/18,JNJ,,124.24000,0.003149,124.27000,124.29000,123.78000
22111,2018/05/21,JNJ,,123.72000,-0.004185,123.65000,123.68000,124.62000
22111,2018/05/22,JNJ,,122.91000,-0.006547,122.93000,122.97000,123.80000
22111,2018/05/23,JNJ,,123.45000,0.004393,123.43000,123.44000,122.87000
22111,2018/05/24,JNJ,,122.25000,-0.009721,122.21000,122.22000,123.22000
22111,2018/05/25,JNJ,2018/06/12,121.47000,0.000982,121.40000,121.41000,121.56000
22111,2018/05/29,JNJ,,119.40000,-0.017041,119.40000,119.41000,120.50000
22111,2018/05/30,JNJ,,120.97000,0.013149,120.99000,121.01000,120.12000
22111,2018/05/31,JNJ,,119.62000,-0.011160,119.62000,119.63000,120.92000
22111,2018/06/01,JNJ,,121.26000,0.013710,121.18000,121.19000,120.38000
22111,2018/06/04,JNJ,,121.95000,0.005690,121.94000,121.96000,121.85000
22111,2018/06/05,JNJ,,121.48000,-0.003854,121.48000,121.49000,122.05000
22111,2018/06/06,JNJ,,122.79000,0.010784,122.70000,122.71000,121.97000
22111,2018/06/07,JNJ,,123.33000,0.004398,123.28000,123.29000,123.00000
22111,2018/06/08,JNJ,,124.06000,0.005919,124.01000,124.02000,123.36000
22111,2018/06/11,JNJ,,122.66000,-0.011285,122.70000,122.71000,124.27000
22111,2018/06/12,JNJ,,122.54000,-0.000978,122.54000,122.55000,123.16000
22111,2018/06/13,JNJ,,122.63000,0.000734,122.67000,122.71000,123.15000
22111,2018/06/14,JNJ,,122.41000,-0.001794,122.49000,122.50000,122.71000
22111,2018/06/15,JNJ,,122.61000,0.001634,122.59000,122.60000,122.10000
22111,2018/06/18,JNJ,,121.32000,-0.010521,121.27000,121.28000,121.61000
22111,2018/06/19,JNJ,,122.57000,0.010303,122.55000,122.56000,120.66000
22111,2018/06/20,JNJ,,122.04000,-0.004324,122.05000,122.06000,122.42000
22111,2018/06/21,JNJ,,121.45000,-0.004835,121.44000,121.45000,121.83000
22111,2018/06/22,JNJ,,122.84000,0.011445,122.81000,122.82000,121.68000
22111,2018/06/25,JNJ,,122.59000,-0.002035,122.58000,122.59000,122.82000
22111,2018/06/26,JNJ,,122.35000,-0.001958,122.31000,122.33000,122.49000
22111,2018/06/27,JNJ,,121.61000,-0.006048,121.61000,121.62000,122.13000
22111,2018/06/28,JNJ,,122.00000,0.003207,122.00000,122.01000,121.78000
22111,2018/06/29,JNJ,,121.34000,-0.005410,121.35000,121.36000,122.24000
22592,2018/04/02,MMM,,212.62000,-0.031432,212.50999,212.61000,218.05000
22592,2018/04/03,MMM,,216.33000,0.017449,216.28999,216.30000,213.00000
22592,2018/04/04,MMM,,217.56000,0.005686,217.42000,217.52000,212.39000
22592,2018/04/05,MMM,,218.67000,0.005102,218.59000,218.60001,218.64000
22592,2018/04/06,MMM,,212.25000,-0.029359,212.25000,212.25999,217.39999
22592,2018/04/09,MMM,,212.81000,0.002638,212.80000,212.81000,213.75000
22592,2018/04/10,MMM,,216.98000,0.019595,216.95000,216.99001,215.32001
22592,2018/04/11,MMM,,214.33000,-0.012213,214.33000,214.35001,214.20100
22592,2018/04/12,MMM,,216.42000,0.009751,216.41000,216.44000,215.72000
22592,2018/04/13,MMM,,215.52000,-0.004159,215.53000,215.57001,218.09000
22592,2018/04/16,MMM,,217.70000,0.010115,217.73000,217.75999,217.20000
22592,2018/04/17,MMM,,220.09000,0.010978,220.09000,220.11000,219.14999
22592,2018/04/18,MMM,,219.52000,-0.002590,219.53000,219.53999,220.39000
22592,2018/04/19,MMM,,218.85001,-0.003052,218.80000,218.84000,218.03999
22592,2018/04/20,MMM,,217.75000,-0.005026,217.71001,217.75000,218.41000
22592,2018/04/23,MMM,,215.88000,-0.008588,215.97000,215.98000,218.02000
22592,2018/04/24,MMM,,201.13000,-0.068325,201.10001,201.12000,206.50000
22592,2018/04/25,MMM,,198.84000,-0.011386,198.84000,198.87000,201.10001
22592,2018/04/26,MMM,,197.09000,-0.008801,197.14000,197.16000,198.67999
22592,2018/04/27,MMM,,196.12000,-0.004922,196.09000,196.11000,196.77000
22592,2018/04/30,MMM,,194.39000,-0.008821,194.39999,194.42999,196.96001
22592,2018/05/01,MMM,,195.02000,0.003241,195.02000,195.03000,194.03000
22592,2018/05/02,MMM,,194.50000,-0.002666,194.50000,194.50999,195.14999
22592,2018/05/03,MMM,,195.67999,0.006067,195.69000,195.70000,194.52000
22592,2018/05/04,MMM,,199.36000,0.018806,199.30000,199.34000,195.07001
22592,2018/05/07,MMM,,200.25999,0.004514,200.23000,200.25000,200.06000
22592,2018/05/08,MMM,,201.74001,0.007390,201.62000,201.64999,200.00000
22592,2018/05/09,MMM,,203.42000,0.008328,203.46001,203.48000,202.03000
22592,2018/05/10,MMM,,205.03000,0.007915,205.03000,205.05000,202.61000
22592,2018/05/11,MMM,,205.16000,0.000634,205.05000,205.07001,204.74001
22592,2018/05/14,MMM,,205.75999,0.002925,205.67999,205.72000,205.67000
22592,2018/05/15,MMM,,202.41000,-0.016281,202.44000,202.47000,204.96001
22592,2018/05/16,MMM,,200.21001,-0.010869,200.17999,200.20000,200.52000
22592,2018/05/17,MMM,2018/06/12,200.36000,0.007542,200.36000,200.39999,199.27000
22592,2018/05/18,MMM,,198.96001,-0.006987,198.99001,199.02000,200.28000
22592,2018/05/21,MMM,,201.75999,0.014073,201.78000,201.80000,200.50000
22592,2018/05/22,MMM,,198.97000,-0.013828,198.97000,199.00999,201.96001
22592,2018/05/23,MMM,,198.67000,-0.001508,198.67999,198.69000,197.74001
22592,2018/05/24,MMM,,199.41000,0.003725,199.41000,199.42000,198.83000
22592,2018/05/25,MMM,,199.03000,-0.001906,199.00000,199.03000,198.33000
22592,2018/05/29,MMM,,195.74001,-0.016530,195.75999,195.77000,198.00000
22592,2018/05/30,MMM,,198.67999,0.015020,198.70000,198.72000,197.09000
22592,2018/05/31,MMM,,197.23000,-0.007298,197.25000,197.25999,198.11000
22592,2018/06/01,MMM,,199.59000,0.011966,199.57001,199.59000,198.75000
22592,2018/06/04,MMM,,201.06000,0.007365,201.06000,201.08000,200.73000
22592,2018/06/05,MMM,,201.20000,0.000696,201.11000,201.14999,201.08000
22592,2018/06/06,MMM,,203.86000,0.013221,203.83000,203.85001,201.84000
22592,2018/06/07,MMM,,205.07001,0.005935,205.00000,205.05000,204.17999
22592,2018/06/08,MMM,,206.59000,0.007412,206.52000,206.53999,204.98000
22592,2018/06/11,MMM,,205.12000,-0.007116,205.14000,205.14999,206.59000
22592,2018/06/12,MMM,,204.92000,-0.000975,204.92999,204.96001,205.67000
22592,2018/06/13,MMM,,204.89000,-0.000146,204.88000,204.89000,205.14000
22592,2018/06/14,MMM,,203.63000,-0.006150,203.64000,203.69000,205.75999
22592,2018/06/15,MMM,,204.97000,0.006581,204.91000,204.95000,202.55000
